,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2020-08-17,0.1,0.69,0.14,0.55,6957277.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,21.35,18364.1,116.7609,29.38
2020-08-18,0.1,0.67,0.14,0.53,6957277.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,21.51,18364.1,116.5722,29.39
2020-08-19,0.1,0.68,0.14,0.54,7010637.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.54,18364.1,116.5789,29.37
2020-08-20,0.1,0.65,0.13,0.52,7010637.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.72,18364.1,116.8243,29.42
2020-08-21,0.1,0.64,0.16,0.48,7010637.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.54,18364.1,117.0682,29.4
2020-08-24,0.1,0.65,0.14,0.51,7010637.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.37,18364.1,116.9238,29.38
2020-08-25,0.1,0.69,0.15,0.54,7010637.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.03,18364.1,116.8324,29.38
2020-08-26,0.1,0.69,0.16,0.53,6990418.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,23.27,18364.1,116.6358,29.34
2020-08-27,0.1,0.74,0.16,0.58,6990418.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,24.47,18364.1,116.6614,29.36
2020-08-28,0.1,0.74,0.14,0.6,6990418.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.96,18364.1,115.9506,29.34
2020-08-31,0.1,0.72,0.14,0.58,6990418.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,26.41,18364.1,115.7717,29.37
2020-09-01,0.09,0.68,0.13,0.55,6990418.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.12,18596.4,115.5814,29.36
2020-09-02,0.09,0.66,0.14,0.52,7017492.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.57,18596.4,116.0423,29.36
2020-09-03,0.09,0.63,0.13,0.5,7017492.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,33.6,18596.4,116.0799,29.35
2020-09-04,0.09,0.72,0.14,0.58,7017492.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,30.75,18596.4,116.0457,29.32
2020-09-07,0.09,0.72,0.14,0.58,7017492.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,30.75,18596.4,116.0457,29.32
2020-09-08,0.09,0.69,0.14,0.55,7017492.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,31.46,18596.4,116.4725,29.25
2020-09-09,0.09,0.71,0.14,0.57,7010614.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,28.81,18596.4,116.1396,29.29
2020-09-10,0.09,0.68,0.14,0.54,7010614.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,29.71,18596.4,115.8906,29.27
2020-09-11,0.09,0.67,0.13,0.54,7010614.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.87,18596.4,116.0963,29.3
2020-09-14,0.09,0.68,0.14,0.54,7010614.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,25.85,18596.4,115.6523,29.23
2020-09-15,0.09,0.68,0.14,0.54,7010614.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,25.59,18596.4,115.5996,29.23
2020-09-16,0.09,0.69,0.14,0.55,7064475.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.04,18596.4,115.3623,29.21
2020-09-17,0.09,0.69,0.13,0.56,7064475.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.46,18596.4,115.4476,29.14
2020-09-18,0.09,0.7,0.14,0.56,7064475.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,25.83,18596.4,115.248,29.02
2020-09-21,0.09,0.68,0.14,0.54,7064475.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,27.78,18596.4,116.3873,28.99
2020-09-22,0.09,0.68,0.13,0.55,7064475.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.86,18596.4,116.5529,29.05
2020-09-23,0.09,0.68,0.14,0.54,7093161.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,28.58,18596.4,117.2631,29.15
2020-09-24,0.09,0.67,0.14,0.53,7093161.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,28.51,18596.4,117.5578,29.31
2020-09-25,0.09,0.66,0.12,0.54,7093161.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.38,18596.4,117.8786,29.25
2020-09-28,0.09,0.67,0.14,0.53,7093161.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.19,18596.4,117.629,29.08
2020-09-29,0.09,0.66,0.11,0.55,7093161.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.27,18596.4,117.5379,29.03
2020-09-30,0.09,0.69,0.13,0.56,7056129.0,259.997,105.057,118.8,141770.0,7.8,95.9669,482702.0,80.4,26.37,18596.4,116.957,28.95
2020-10-01,0.09,0.68,0.14,0.54,7056129.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,26.7,18751.1,116.7339,28.86
2020-10-02,0.09,0.7,0.13,0.57,7056129.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,27.63,18751.1,116.7424,28.91
2020-10-05,0.09,0.78,0.14,0.64,7056129.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,27.96,18751.1,116.187,28.75
2020-10-06,0.09,0.76,0.14,0.62,7056129.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,29.48,18751.1,116.2781,28.79
2020-10-07,0.09,0.81,0.16,0.65,7074649.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,28.06,18751.1,116.3548,28.66
2020-10-08,0.09,0.78,0.13,0.65,7074649.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,26.36,18751.1,116.1753,28.65
2020-10-09,0.09,0.79,0.16,0.63,7074649.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,25.0,18751.1,115.2843,28.62
2020-10-12,0.09,0.79,0.16,0.63,7074649.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,25.07,18751.1,115.2843,28.62
2020-10-13,0.09,0.74,0.16,0.58,7074649.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,26.07,18751.1,115.9193,28.74
2020-10-14,0.09,0.73,0.14,0.59,7151426.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,26.4,18751.1,115.6959,28.76
2020-10-15,0.09,0.74,0.14,0.6,7151426.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,26.97,18751.1,116.1046,28.77
2020-10-16,0.09,0.76,0.14,0.62,7151426.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,27.41,18751.1,115.7754,28.75
2020-10-19,0.09,0.78,0.16,0.62,7151426.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,29.18,18751.1,115.4109,28.73
2020-10-20,0.09,0.81,0.14,0.67,7151426.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,29.35,18751.1,115.2558,28.7
2020-10-21,0.09,0.83,0.14,0.69,7177265.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,28.65,18751.1,114.9185,28.67
2020-10-22,0.09,0.87,0.16,0.71,7177265.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,28.11,18751.1,115.1234,28.68
2020-10-23,0.09,0.85,0.18,0.67,7177265.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,27.55,18751.1,115.0198,28.65
2020-10-26,0.09,0.81,0.16,0.65,7177265.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,32.46,18751.1,115.2872,28.62
2020-10-27,0.09,0.79,0.16,0.63,7177265.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,33.35,18751.1,115.0206,28.56
2020-10-28,0.09,0.79,0.16,0.63,7146306.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,40.28,18751.1,115.8099,28.57
2020-10-29,0.09,0.85,0.16,0.69,7146306.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,37.59,18751.1,116.3138,28.59
2020-10-30,0.09,0.88,0.14,0.74,7146306.0,260.319,105.151,119.4,142461.0,6.9,96.7394,480763.0,81.8,38.02,18751.1,116.1417,28.57
2020-11-01,0.09,0.88,0.14,0.74,7146306.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,38.02,18978.9,116.1417,28.57
2020-11-02,0.09,0.87,0.16,0.71,7146306.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,37.13,18978.9,116.2425,28.55
2020-11-03,0.09,0.9,0.17,0.73,7146306.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,35.55,18978.9,115.4864,28.61
2020-11-04,0.09,0.78,0.14,0.64,7157479.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,29.57,18978.9,115.1733,28.6
2020-11-05,0.09,0.79,0.14,0.65,7157479.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,27.58,18978.9,114.4615,28.54
2020-11-06,0.09,0.83,0.16,0.67,7157479.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,24.86,18978.9,113.9977,28.59
2020-11-09,0.09,0.96,0.17,0.79,7157479.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,25.75,18978.9,114.0942,28.58
2020-11-10,0.09,0.98,0.19,0.79,7157479.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,24.8,18978.9,114.0802,28.55
2020-11-11,0.09,0.98,0.19,0.79,7175417.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,23.45,18978.9,114.0802,28.55
2020-11-12,0.09,0.88,0.17,0.71,7175417.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,25.35,18978.9,114.2889,28.5
2020-11-13,0.09,0.89,0.17,0.72,7175417.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,23.1,18978.9,114.2445,28.51
2020-11-16,0.09,0.91,0.19,0.72,7175417.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,22.45,18978.9,113.8356,28.52
2020-11-17,0.09,0.87,0.18,0.69,7175417.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,22.71,18978.9,113.6864,28.53
2020-11-18,0.09,0.88,0.16,0.72,7243080.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,23.84,18978.9,113.4645,28.5
2020-11-19,0.09,0.86,0.18,0.68,7243080.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,23.11,18978.9,113.6982,28.52
2020-11-20,0.09,0.83,0.16,0.67,7243080.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,23.7,18978.9,113.4932,28.52
2020-11-23,0.09,0.86,0.16,0.7,7243080.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,22.66,18978.9,113.759,28.52
2020-11-24,0.09,0.88,0.16,0.72,7243080.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,21.64,18978.9,113.4361,28.5
2020-11-25,0.09,0.88,0.17,0.71,7216480.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,21.25,18978.9,113.1871,28.48
2020-11-26,0.09,0.88,0.17,0.71,7216480.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,21.25,18978.9,113.1871,28.48
2020-11-27,0.09,0.84,0.16,0.68,7216480.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,20.84,18978.9,113.1871,28.48
2020-11-30,0.09,0.84,0.16,0.68,7216480.0,260.911,105.258,119.5,142731.0,6.7,97.0816,478079.0,76.9,20.57,18978.9,113.2308,28.55
2020-12-01,0.09,0.92,0.17,0.75,7216480.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,20.77,19133.0,112.8122,28.54
2020-12-02,0.09,0.95,0.16,0.79,7222414.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,21.17,19133.0,112.6174,28.49
2020-12-03,0.09,0.92,0.16,0.76,7222414.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,21.28,19133.0,112.0293,28.39
2020-12-04,0.09,0.97,0.16,0.81,7222414.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,20.79,19133.0,111.7826,28.21
2020-12-07,0.09,0.94,0.14,0.8,7222414.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,21.3,19133.0,111.8431,28.25
2020-12-08,0.09,0.92,0.14,0.78,7222414.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,20.68,19133.0,111.8684,28.24
2020-12-09,0.09,0.95,0.16,0.79,7242658.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,22.27,19133.0,112.0353,28.19
2020-12-10,0.09,0.92,0.14,0.78,7242658.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,22.52,19133.0,111.9839,28.23
2020-12-11,0.09,0.9,0.11,0.79,7242658.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,23.31,19133.0,112.1469,28.17
2020-12-14,0.09,0.9,0.13,0.77,7242658.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,24.72,19133.0,112.177,28.14
2020-12-15,0.09,0.92,0.11,0.81,7242658.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,22.89,19133.0,111.866,28.12
2020-12-16,0.09,0.92,0.13,0.79,7362592.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,22.5,19133.0,111.7215,28.15
2020-12-17,0.09,0.94,0.13,0.81,7362592.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,21.93,19133.0,111.2286,28.13
2020-12-18,0.09,0.95,0.13,0.82,7362592.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,21.57,19133.0,111.6136,28.14
2020-12-21,0.09,0.95,0.13,0.82,7362592.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,25.16,19133.0,111.9477,28.16
2020-12-22,0.09,0.93,0.13,0.8,7362592.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,24.23,19133.0,112.201,28.18
2020-12-23,0.09,0.96,0.13,0.83,7404039.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,23.31,19133.0,111.9873,28.14
2020-12-24,0.09,0.94,0.13,0.81,7404039.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,21.53,19133.0,111.9873,28.14
2020-12-25,0.09,0.94,0.13,0.81,7404039.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,21.53,19133.0,111.9873,28.14
2020-12-28,0.09,0.94,0.13,0.81,7404039.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,21.7,19133.0,111.9821,28.11
2020-12-29,0.09,0.94,0.12,0.82,7404039.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,23.08,19133.0,111.524,28.1
2020-12-30,0.09,0.93,0.12,0.81,7363351.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,22.77,19133.0,111.3156,28.1
2020-12-31,0.09,0.93,0.13,0.8,7363351.0,262.045,105.699,120.0,142548.0,6.7,98.363,485949.0,80.7,22.75,19133.0,111.324,28.08
2021-01-01,0.09,0.93,0.13,0.8,7363351.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,22.75,19359.5,111.324,28.08
2021-01-04,0.09,0.93,0.11,0.82,7363351.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,26.97,19359.5,111.2143,28.08
2021-01-05,0.09,0.96,0.13,0.83,7363351.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,25.34,19359.5,110.9649,27.99
2021-01-06,0.09,1.04,0.14,0.9,7334809.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,25.07,19359.5,110.8573,28.0
2021-01-07,0.09,1.08,0.14,0.94,7334809.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,22.37,19359.5,111.3124,28.02
2021-01-08,0.09,1.13,0.14,0.99,7334809.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,21.56,19359.5,111.293,27.98
2021-01-11,0.09,1.15,0.14,1.01,7334809.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,24.08,19359.5,111.8342,28.0
2021-01-12,0.09,1.15,0.14,1.01,7334809.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,23.33,19359.5,111.5584,28.0
2021-01-13,0.09,1.1,0.14,0.96,7333968.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,22.21,19359.5,111.3702,28.01
2021-01-14,0.09,1.15,0.16,0.99,7333968.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,23.25,19359.5,111.1639,28.01
2021-01-15,0.09,1.11,0.13,0.98,7333968.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,24.34,19359.5,111.5168,28.02
2021-01-18,0.09,1.11,0.13,0.98,7333968.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,24.34,19359.5,111.5168,28.02
2021-01-19,0.09,1.1,0.14,0.96,7333968.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,23.24,19359.5,111.4591,28.02
2021-01-20,0.09,1.1,0.13,0.97,7414942.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,21.58,19359.5,111.4591,28.02
2021-01-21,0.09,1.12,0.13,0.99,7414942.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,21.32,19359.5,111.2044,27.97
2021-01-22,0.09,1.1,0.13,0.97,7414942.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,21.91,19359.5,111.5602,27.96
2021-01-25,0.09,1.05,0.13,0.92,7414942.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,23.19,19359.5,111.8767,27.99
2021-01-26,0.09,1.05,0.11,0.94,7414942.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,23.02,19359.5,111.6661,28.02
2021-01-27,0.09,1.04,0.12,0.92,7404926.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,37.21,19359.5,112.0876,28.0
2021-01-28,0.09,1.07,0.12,0.95,7404926.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,30.21,19359.5,112.015,28.03
2021-01-29,0.09,1.11,0.11,1.0,7404926.0,262.639,106.147,121.2,142913.0,6.4,98.8822,501604.0,79.0,33.09,19359.5,111.9604,28.01
2021-02-01,0.08,1.09,0.11,0.98,7404926.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,30.24,19596.5,112.4282,27.99
2021-02-02,0.08,1.12,0.11,1.01,7404926.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,25.56,19596.5,112.2937,27.96
2021-02-03,0.08,1.15,0.11,1.04,7410598.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,22.91,19596.5,112.2648,27.94
2021-02-04,0.08,1.15,0.11,1.04,7410598.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,21.77,19596.5,112.756,27.98
2021-02-05,0.08,1.19,0.09,1.1,7410598.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,20.87,19596.5,112.2463,27.95
2021-02-08,0.08,1.19,0.11,1.08,7410598.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,21.24,19596.5,112.0512,27.99
2021-02-09,0.08,1.18,0.11,1.07,7410598.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,21.63,19596.5,111.7768,27.97
2021-02-10,0.08,1.15,0.11,1.04,7442225.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,21.99,19596.5,111.5929,28.0
2021-02-11,0.08,1.16,0.11,1.05,7442225.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,21.25,19596.5,111.5364,27.99
2021-02-12,0.08,1.2,0.11,1.09,7442225.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,19.97,19596.5,111.4981,27.99
2021-02-15,0.08,1.2,0.11,1.09,7442225.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,19.97,19596.5,111.4981,27.99
2021-02-16,0.08,1.3,0.13,1.17,7442225.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,21.46,19596.5,111.7984,27.99
2021-02-17,0.08,1.29,0.11,1.18,7557402.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,21.5,19596.5,112.03,28.0
2021-02-18,0.08,1.29,0.11,1.18,7557402.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,22.49,19596.5,112.1718,27.94
2021-02-19,0.08,1.34,0.11,1.23,7557402.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,22.05,19596.5,111.7179,27.9
2021-02-22,0.08,1.37,0.11,1.26,7557402.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,23.45,19596.5,111.9316,27.92
2021-02-23,0.08,1.37,0.11,1.26,7557402.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,23.11,19596.5,111.911,27.85
2021-02-24,0.08,1.38,0.12,1.26,7590111.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,21.34,19596.5,111.7339,27.84
2021-02-25,0.08,1.54,0.17,1.37,7590111.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,28.89,19596.5,111.9402,27.81
2021-02-26,0.08,1.44,0.14,1.3,7590111.0,263.573,106.5,122.0,143422.0,6.2,95.6149,488805.0,76.8,27.95,19596.5,112.8433,27.87
2021-03-01,0.07,1.45,0.13,1.32,7590111.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,23.35,19823.2,112.538,27.87
2021-03-02,0.07,1.42,0.13,1.29,7590111.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,24.1,19823.2,112.5472,27.87
2021-03-03,0.07,1.47,0.14,1.33,7557524.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,26.67,19823.2,112.7761,27.76
2021-03-04,0.07,1.54,0.14,1.4,7557524.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,28.57,19823.2,112.717,27.83
2021-03-05,0.07,1.56,0.14,1.42,7557524.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,24.66,19823.2,113.7626,27.89
2021-03-08,0.07,1.59,0.17,1.42,7557524.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,25.47,19823.2,114.2824,28.23
2021-03-09,0.07,1.55,0.17,1.38,7557524.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,24.03,19823.2,113.9431,28.29
2021-03-10,0.07,1.53,0.16,1.37,7579901.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,22.56,19823.2,113.6015,28.34
2021-03-11,0.07,1.54,0.14,1.4,7579901.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,21.91,19823.2,112.9345,28.21
2021-03-12,0.07,1.64,0.14,1.5,7579901.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,20.69,19823.2,113.0403,28.21
2021-03-15,0.07,1.62,0.14,1.48,7579901.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,20.03,19823.2,113.2065,28.24
2021-03-16,0.07,1.62,0.15,1.47,7579901.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,19.79,19823.2,112.997,28.27
2021-03-17,0.07,1.63,0.13,1.5,7693506.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,19.23,19823.2,113.1726,28.33
2021-03-18,0.07,1.71,0.16,1.55,7693506.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,21.58,19823.2,112.7872,28.38
2021-03-19,0.07,1.74,0.16,1.58,7693506.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,20.95,19823.2,112.9877,28.42
2021-03-22,0.07,1.69,0.15,1.54,7693506.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,18.88,19823.2,113.0154,28.4
2021-03-23,0.07,1.63,0.15,1.48,7693506.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,20.3,19823.2,113.3038,28.44
2021-03-24,0.07,1.62,0.14,1.48,7719622.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,21.2,19823.2,113.669,28.48
2021-03-25,0.07,1.63,0.14,1.49,7719622.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,19.81,19823.2,114.014,28.59
2021-03-26,0.07,1.67,0.14,1.53,7719622.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,18.86,19823.2,113.7532,28.59
2021-03-29,0.07,1.73,0.14,1.59,7719622.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,20.74,19823.2,113.9447,28.54
2021-03-30,0.07,1.73,0.16,1.57,7719622.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,19.61,19823.2,114.2152,28.51
2021-03-31,0.07,1.74,0.16,1.58,7688988.0,264.847,107.054,122.8,144246.0,6.1,98.3856,539607.0,84.9,19.4,19823.2,113.8351,28.48
2021-04-01,0.07,1.69,0.17,1.52,7688988.0,266.625,107.618,124.1,144611.0,6.1,98.5587,542199.0,88.3,17.33,20161.5,113.7504,28.53
2021-04-02,0.07,1.72,0.19,1.53,7688988.0,266.625,107.618,124.1,144611.0,6.1,98.5587,542199.0,88.3,17.33,20161.5,113.7429,28.51
2021-04-05,0.07,1.73,0.17,1.56,7688988.0,266.625,107.618,124.1,144611.0,6.1,98.5587,542199.0,88.3,17.91,20161.5,113.406,28.45
2021-04-06,0.07,1.67,0.16,1.51,7688988.0,266.625,107.618,124.1,144611.0,6.1,98.5587,542199.0,88.3,18.12,20161.5,113.1575,28.44
